394.5	101.7	-90	55
394.5	101.6	-90	55
394.5	101.5	-90	55
394.5	101.4	-90	55
394.5	101.3	-90	55
394.5	101.2	-90	55
394.5	101.1	-90	55
394.5	101.0	-90	55
394.5	100.9	-90	55
394.5	100.8	-90	55
394.5	100.7	-90	55
394.5	100.6	-90	55
394.5	100.5	-90	55
394.5	100.4	-90	55
394.5	100.3	-90	55
394.5	100.2	-90	55
394.5	100.1	-90	55
394.5	100.0	-90	55
394.5	99.9	-90	55
394.5	99.8	-90	55
394.5	99.7	-90	55
394.5	99.6	-90	55
394.5	99.5	-90	55
394.5	99.4	-90	55
394.5	99.3	-90	55
394.5	99.2	-90	55
394.5	99.1	-90	55
394.5	99.0	-90	55
394.5	98.9	-90	55
394.5	98.8	-90	55
394.5	98.7	-90	55
394.5	98.6	-90	55
394.5	98.5	-90	55
394.5	98.4	-90	55
394.5	98.3	-90	55
394.5	98.2	-90	55
394.5	98.1	-90	55
394.5	98.0	-90	55
394.5	97.9	-90	55
394.5	97.8	-90	55
394.5	97.7	-90	55
394.5	97.6	-90	55
394.5	97.5	-90	55
394.5	97.4	-90	55
394.5	97.3	-90	55
394.5	97.2	-90	55
394.5	97.1	-90	55
394.5	97.0	-90	55
394.5	96.9	-90	55
394.5	96.8	-90	55
394.5	96.7	-90	55
394.5	96.6	-90	55
394.5	96.5	-90	55
394.5	96.4	-90	55
394.5	96.3	-90	55
394.5	96.2	-90	55
394.5	96.1	-90	55
394.5	96.0	-90	55
394.5	95.9	-90	55
394.5	95.8	-90	55
394.5	95.7	-90	55
394.5	95.6	-90	55
394.5	95.5	-90	55
394.5	95.4	-90	55
394.5	95.3	-90	55
394.5	95.2	-90	55
394.5	95.1	-90	55
394.5	95.0	-90	55
394.5	94.9	-90	55
394.5	94.8	-90	55
394.5	94.7	-90	55
394.5	94.6	-90	55
394.5	94.5	-90	55
394.5	94.4	-90	55
394.5	94.3	-90	55
394.5	94.2	-90	55
394.5	94.1	-90	55
394.5	94.0	-90	55
394.5	93.9	-90	55
394.5	93.8	-90	55
394.5	93.7	-90	55
394.5	93.6	-90	55
394.5	93.5	-90	55
394.5	93.4	-90	55
394.5	93.3	-90	55
394.5	93.2	-90	55
394.5	93.1	-90	55
394.5	93.0	-90	55
394.5	92.9	-90	55
394.5	92.8	-90	55
394.5	92.7	-90	55
394.5	92.6	-90	55
394.5	92.5	-90	55
394.5	92.4	-90	55
394.5	92.3	-90	55
394.5	92.2	-90	55
394.5	92.1	-90	55
394.5	92.0	-90	55
394.5	91.9	-90	55
394.5	91.8	-90	55
394.5	91.7	-90	55
394.5	91.6	-90	55
394.5	91.5	-90	55
394.5	91.4	-90	55
394.5	91.3	-90	55
394.5	91.2	-90	55
394.5	91.1	-90	55
394.5	91.0	-90	55
394.5	90.9	-90	55
394.5	90.8	-90	55
394.5	90.7	-90	55
394.5	90.6	-90	55
394.5	90.5	-90	55
394.5	90.4	-90	55
394.5	90.3	-90	55
394.5	90.2	-90	55
394.5	90.1	-90	55
394.5	90.0	-90	55
394.5	89.9	-90	55
394.5	89.8	-90	55
394.5	89.7	-90	55
394.5	89.6	-90	55
394.5	89.5	-90	55
394.5	89.4	-90	55
394.5	89.3	-90	55
394.5	89.2	-90	55
394.5	89.1	-90	55
394.5	89.0	-90	55
394.5	88.9	-90	55
394.5	88.8	-90	55
394.5	88.7	-90	55
394.5	88.6	-90	55
394.5	88.5	-90	55
394.5	88.4	-90	55
394.5	88.3	-90	55
394.5	88.2	-90	55
394.5	88.1	-90	55
394.5	88.0	-90	55
394.5	87.9	-90	55
394.5	87.8	-90	55
394.5	87.7	-90	55
394.5	87.6	-90	55
394.5	87.5	-90	55
394.5	87.4	-90	55
394.5	87.3	-90	55
394.5	87.2	-90	55
394.5	87.1	-90	55
394.5	87.0	-90	55
394.5	86.9	-90	55
394.5	86.8	-90	55
394.5	86.7	-90	55
394.5	86.6	-90	55
394.5	86.5	-90	55
394.5	86.4	-90	55
394.5	86.3	-90	55
394.5	86.2	-90	55
394.5	86.1	-90	55
394.5	86.0	-90	55
394.5	85.9	-90	55
394.5	85.8	-90	55
394.5	85.7	-90	55
394.5	85.6	-90	55
394.5	85.5	-90	55
394.5	85.4	-90	55
394.5	85.3	-90	55
394.5	85.2	-90	55
394.5	85.1	-90	55
394.5	85.0	-90	55
394.5	84.9	-90	55
394.5	84.8	-90	55
394.5	84.7	-90	55
394.5	84.6	-90	55
394.5	84.5	-90	55
394.5	84.4	-90	55
394.5	84.3	-90	55
394.5	84.2	-90	55
394.5	84.1	-90	55
394.5	84.0	-90	55
394.5	83.9	-90	55
394.5	83.8	-90	55
394.5	83.7	-90	55
394.5	83.6	-90	55
394.5	83.5	-90	55
394.5	83.4	-90	55
394.5	83.3	-90	55
394.5	83.2	-90	55
394.5	83.1	-90	55
394.5	83.0	-90	55
394.5	82.9	-90	55
394.5	82.8	-90	55
394.5	82.7	-90	55
394.5	82.6	-90	55
394.5	82.5	-90	55
394.5	82.4	-90	55
394.5	82.3	-90	55
394.5	82.2	-90	55
394.5	82.1	-90	55
394.5	82.0	-90	55
394.5	81.9	-90	55
394.5	81.8	-90	55
394.5	81.7	-90	55
394.5	81.6	-90	55
394.5	81.5	-90	55
394.5	81.4	-90	55
394.5	81.3	-90	55
394.5	81.2	-90	55
394.5	81.1	-90	55
394.5	81.0	-90	55
394.5	80.9	-90	55
394.5	80.8	-90	55
394.5	80.7	-90	55
394.5	80.6	-90	55
394.5	80.5	-90	55
394.5	80.4	-90	55
394.5	80.3	-90	55
394.5	80.2	-90	55
394.5	80.1	-90	55
394.5	80.0	-90	55
394.5	79.9	-90	55
394.5	79.8	-90	55
394.5	79.7	-90	55
394.5	79.6	-90	55
394.5	79.5	-90	55
394.5	79.4	-90	55
394.5	79.3	-90	55
394.5	79.2	-90	55
394.5	79.1	-90	55
394.5	79.0	-90	55
394.5	78.9	-90	55
394.5	78.8	-90	55
394.5	78.7	-90	55
394.5	78.6	-90	55
394.5	78.5	-90	55
394.5	78.4	-90	55
394.5	78.3	-90	55
394.5	78.2	-90	55
394.5	78.1	-90	55
394.5	78.0	-90	55
394.5	77.9	-90	55
394.5	77.8	-90	55
394.5	77.7	-90	55
394.5	77.6	-90	55
394.5	77.5	-90	55
394.5	77.4	-90	55
394.5	77.3	-90	55
394.5	77.2	-90	55
394.5	77.1	-90	55
394.5	77.0	-90	55
394.5	76.9	-90	55
394.5	76.8	-90	55
394.5	76.7	-90	55
394.5	76.6	-90	55
394.5	76.5	-90	55
394.5	76.4	-90	55
394.5	76.3	-90	55
394.5	76.2	-90	55
394.5	76.1	-90	55
394.5	76.0	-90	55
394.5	75.9	-90	55
394.5	75.8	-90	55
394.5	75.7	-90	55
394.5	75.6	-90	55
394.5	75.5	-90	55
394.5	75.4	-90	55
394.5	75.3	-90	55
394.5	75.2	-90	55
394.5	75.1	-90	55
394.5	75.0	-90	55
394.5	74.9	-90	55
394.5	74.8	-90	55
394.5	74.7	-90	55
394.5	74.6	-90	55
394.5	74.5	-90	55
394.5	74.4	-90	55
394.5	74.3	-90	55
394.5	74.2	-90	55
394.5	74.1	-90	55
394.5	74.0	-90	55
394.5	73.9	-90	55
394.5	73.8	-90	55
394.5	73.7	-90	55
394.5	73.6	-90	55
394.5	73.5	-90	55
394.5	73.4	-90	55
394.5	73.3	-90	55
394.5	73.2	-90	55
394.5	73.1	-90	55
394.5	73.0	-90	55
394.5	72.9	-90	55
394.5	72.8	-90	55
394.5	72.7	-90	55
394.5	72.6	-90	55
394.5	72.5	-90	55
394.5	72.4	-90	55
394.5	72.3	-90	55
394.5	72.2	-90	55
394.5	72.1	-90	55
394.5	72.0	-90	55
394.5	71.9	-90	55
394.5	71.8	-90	55
394.5	71.7	-90	55
394.5	71.6	-90	55
394.5	71.5	-90	55
394.5	71.4	-90	55
394.5	71.3	-90	55
394.5	71.2	-90	55
394.5	71.1	-90	55
394.5	71.0	-90	55
394.5	70.9	-90	55
394.5	70.8	-90	55
394.5	70.7	-90	55
394.5	70.6	-90	55
394.5	70.5	-90	55
394.5	70.4	-90	55
394.5	70.3	-90	55
394.5	70.2	-90	55
394.5	70.1	-90	55
394.5	70.0	-90	55
394.5	69.9	-90	55
394.5	69.8	-90	55
394.5	69.7	-90	55
394.5	69.6	-90	55
394.5	69.5	-90	55
394.5	69.4	-90	55
394.5	69.3	-90	55
394.5	69.2	-90	55
394.5	69.1	-90	55
394.5	69.0	-90	55
394.5	68.9	-90	55
394.5	68.8	-90	55
394.5	68.7	-90	55
394.5	68.6	-90	55
394.5	68.5	-90	55
394.5	68.4	-90	55
394.5	68.3	-90	55
394.5	68.2	-90	55
394.5	68.1	-90	55
394.5	68.0	-90	55
394.5	67.9	-90	55
394.5	67.8	-90	55
394.5	67.7	-90	55
394.5	67.6	-90	55
394.5	67.5	-90	55
394.5	67.4	-90	55
394.5	67.3	-90	55
394.5	67.2	-90	55
394.5	67.1	-90	55
394.5	67.0	-90	55
394.5	66.9	-90	55
394.5	66.8	-90	55
394.5	66.7	-90	55
394.5	66.6	-90	55
394.5	66.5	-90	55
394.5	66.4	-90	55
394.5	66.3	-90	55
394.5	66.2	-90	55
394.5	66.1	-90	55
394.5	66.0	-90	55
394.5	65.9	-90	55
394.5	65.8	-90	55
394.5	65.7	-90	55
394.5	65.6	-90	55
394.5	65.5	-90	55
394.5	65.4	-90	55
394.5	65.3	-90	55
394.5	65.2	-90	55
394.5	65.1	-90	55
394.5	65.0	-90	55
394.5	64.9	-90	55
394.5	64.8	-90	55
394.5	64.7	-90	55
394.5	64.6	-90	55
394.5	64.5	-90	55
394.5	64.4	-90	55
394.5	64.3	-90	55
394.5	64.2	-90	55
394.5	64.1	-90	55
394.5	64.0	-90	55
394.5	63.9	-90	55
394.5	63.8	-90	55
394.5	63.7	-90	55
394.5	63.6	-90	55
394.5	63.5	-90	55
394.5	63.4	-90	55
394.5	63.3	-90	55
394.5	63.2	-90	55
394.5	63.1	-90	55
394.5	63.0	-90	55
394.5	62.9	-90	55
394.5	62.8	-90	55
394.5	62.7	-90	55
394.5	62.6	-90	55
394.5	62.5	-90	55
394.5	62.4	-90	55
394.5	62.3	-90	55
394.5	62.2	-90	55
394.5	62.1	-90	55
394.5	62.0	-90	55
394.5	61.9	-90	55
394.5	61.8	-90	55
394.5	61.7	-90	55
394.5	61.6	-90	55
394.5	61.5	-90	55
394.5	61.4	-90	55
394.5	61.3	-90	55
394.5	61.2	-90	55
394.5	61.1	-90	55
394.5	61.0	-90	55
394.5	60.9	-90	55
394.5	60.8	-90	55
394.5	60.7	-90	55
394.5	60.6	-90	55
394.5	60.5	-90	55
394.5	60.4	-90	55
394.5	60.3	-90	55
394.5	60.2	-90	55
394.5	60.1	-90	55
394.5	60.0	-90	55
394.5	59.9	-90	55
394.5	59.8	-90	55
394.5	59.7	-90	55
394.5	59.6	-90	55
394.5	59.5	-90	55
394.5	59.4	-90	55
394.5	59.3	-90	55
394.5	59.2	-90	55
394.5	59.1	-90	55
394.5	59.0	-90	55
394.5	58.9	-90	55
394.5	58.8	-90	55
394.5	58.7	-90	55
394.5	58.6	-90	55
394.5	58.5	-90	55
394.5	58.4	-90	55
394.5	58.3	-90	55
394.5	58.2	-90	55
394.5	58.1	-90	55
394.5	58.0	-90	55
394.5	57.9	-90	55
394.5	57.8	-90	55
394.5	57.7	-90	55
394.5	57.6	-90	55
394.5	57.5	-90	55
394.5	57.4	-90	55
394.5	57.3	-90	55
394.5	57.2	-90	55
394.5	57.1	-90	55
394.5	57.0	-90	55
394.5	56.9	-90	55
394.5	56.8	-90	55
394.5	56.7	-90	55
394.5	56.6	-90	55
394.5	56.5	-90	55
394.5	56.4	-90	55
394.5	56.3	-90	55
394.5	56.2	-90	55
394.5	56.1	-90	55
394.5	56.0	-90	55
394.5	55.9	-90	55
394.5	55.8	-90	55
394.5	55.7	-90	55
394.5	55.6	-90	55
394.5	55.5	-90	55
394.5	55.4	-90	55
394.5	55.3	-90	55
394.5	55.2	-90	55
394.5	55.1	-90	55
394.5	55.0	-90	55
394.5	54.9	-90	55
394.5	54.8	-90	55
394.5	54.7	-90	55
394.5	54.6	-90	55
394.5	54.5	-90	55
394.5	54.4	-90	55
394.5	54.3	-90	55
394.5	54.2	-90	55
394.5	54.1	-90	55
394.5	54.0	-90	55
394.5	53.9	-90	55
394.5	53.8	-90	55
394.5	53.7	-90	55
394.5	53.6	-90	55
394.5	53.5	-90	55
394.5	53.4	-90	55
394.5	53.3	-90	55
394.5	53.2	-90	55
394.5	53.1	-90	55
394.5	53.0	-90	55
394.5	52.9	-90	55
394.5	52.8	-90	55
394.5	52.7	-90	55
394.5	52.6	-90	55
394.5	52.5	-90	55
394.5	52.4	-90	55
394.5	52.3	-90	55
394.5	52.2	-90	55
394.5	52.1	-90	55
394.5	52.0	-90	55
394.5	51.9	-90	55
394.5	51.8	-90	55
394.5	51.7	-90	55
394.5	51.6	-90	55
394.5	51.5	-90	55
394.5	51.4	-90	55
394.5	51.3	-90	55
394.5	51.2	-90	55
394.5	51.1	-90	55
394.5	51.0	-90	55
394.5	50.9	-90	55
394.5	50.8	-90	55
394.5	50.7	-90	55
394.5	50.6	-90	55
394.5	50.5	-90	55
394.5	50.4	-90	55
394.5	50.3	-90	55
394.5	50.2	-90	55
394.5	50.1	-90	55
394.5	50.0	-90	55
394.5	49.9	-90	55
394.5	49.8	-90	55
394.5	49.7	-90	55
394.5	49.6	-90	55
394.5	49.5	-90	55
394.5	49.4	-90	55
394.5	49.3	-90	55
394.5	49.2	-90	55
394.5	49.1	-90	55
394.5	49.0	-90	55
394.5	48.9	-90	55
394.5	48.8	-90	55
394.5	48.7	-90	55
394.5	48.6	-90	55
394.5	48.5	-90	55
394.5	48.4	-90	55
394.5	48.3	-90	55
394.5	48.2	-90	55
394.5	48.1	-90	55
394.5	48.0	-90	55
394.5	47.9	-90	55
394.5	47.8	-90	55
394.5	47.7	-90	55
394.5	47.6	-90	55
394.5	47.5	-90	55
394.5	47.4	-90	55
394.5	47.3	-90	55
394.5	47.2	-90	55
394.5	47.1	-90	30
394.5	47.0	-90	30
394.5	46.9	-90	30
394.5	46.8	-90	30
394.5	46.7	-90	30
394.5	46.6	-90	30
394.5	46.5	-90	30
394.5	46.4	-90	30
394.5	46.3	-90	30
394.5	46.2	-90	30
394.5	46.1	-90	30
394.5	46.0	-90	30
394.5	45.9	-90	30
394.5	45.8	-90	30
394.5	45.7	-90	30
394.5	45.6	-90	30
394.5	45.5	-90	30
394.5	45.4	-90	30
394.5	45.3	-90	30
394.5	45.2	-90	30
394.5	45.1	-90	30
394.5	45.0	-90	30
394.5	44.9	-90	30
394.5	44.8	-90	30
394.5	44.7	-90	30
394.5	44.6	-90	30
394.5	44.5	-90	30
394.5	44.4	-90	30
394.5	44.3	-90	30
394.5	44.2	-90	30
394.5	44.1	-90	30
394.5	44.0	-90	30
394.5	43.9	-90	30
394.5	43.8	-90	30
394.5	43.7	-90	30
394.5	43.6	-90	30
394.5	43.5	-90	30
394.5	43.4	-90	30
394.5	43.3	-90	30
394.5	43.2	-90	30
394.5	43.1	-90	30
394.5	43.0	-90	30
394.5	42.9	-90	30
394.5	42.8	-90	30
394.5	42.7	-90	30
394.5	42.6	-90	30
394.5	42.5	-90	30
394.5	42.4	-90	30
394.5	42.3	-90	30
394.5	42.2	-90	30
394.5	42.1	-90	30
394.5	42.0	-90	30
394.5	41.9	-90	30
394.5	41.8	-90	30
394.5	41.7	-90	30
394.5	41.6	-90	30
394.5	41.5	-90	30
394.5	41.4	-90	30
394.5	41.3	-90	30
394.5	41.2	-90	30
394.5	41.1	-90	30
394.5	41.0	-90	30
394.5	40.9	-90	30
394.5	40.8	-90	30
394.5	40.7	-90	30
394.5	40.6	-90	30
394.5	40.5	-90	30
394.5	40.4	-90	30
394.5	40.3	-90	30
394.5	40.2	-90	30
394.5	40.1	-90	30
394.5	40.0	-90	30
394.5	39.9	-90	30
394.5	39.8	-90	30
394.5	39.7	-90	30
394.5	39.6	-90	30
394.5	39.5	-90	30
394.5	39.4	-90	30
394.5	39.3	-90	30
394.5	39.2	-90	30
394.5	39.1	-90	30
394.5	39.0	-90	30
394.5	38.9	-90	30
394.5	38.8	-90	30
394.5	38.7	-90	30
394.5	38.6	-90	30
394.5	38.5	-90	30
394.5	38.4	-90	30
394.5	38.3	-90	30
394.5	38.2	-90	30
394.5	38.1	-90	30
394.5	38.0	-90	30
394.5	37.9	-90	30
394.5	37.8	-90	30
394.5	37.7	-90	30
394.5	37.6	-90	30
394.5	37.5	-90	30
394.5	37.4	-90	30
394.5	37.3	-90	30
394.5	37.2	-90	30
394.5	37.1	-90	30
394.5	37.0	-90	30
394.5	36.9	-90	30
394.5	36.8	-90	30
394.5	36.7	-90	30
394.5	36.6	-90	30
394.5	36.5	-90	30
394.5	36.4	-90	30
394.5	36.3	-90	30
394.5	36.2	-90	30
394.5	36.1	-90	30
394.5	36.0	-90	30
394.5	35.9	-90	30
394.5	35.8	-90	30
394.5	35.7	-90	30
394.5	35.6	-90	30
394.5	35.5	-90	30
394.5	35.4	-90	30
394.5	35.3	-90	30
394.5	35.2	-90	30
394.5	35.1	-90	30
394.5	35.0	-90	30
394.5	34.9	-90	30
394.5	34.8	-90	30
394.5	34.7	-90	30
394.5	34.6	-90	30
394.5	34.5	-90	30
394.5	34.4	-90	30
394.5	34.3	-90	30
394.5	34.2	-90	30
394.5	34.1	-90	30
394.5	34.0	-90	30
394.5	33.9	-90	30
394.5	33.8	-90	30
394.5	33.7	-90	30
394.5	33.6	-90	30
394.5	33.5	-90	30
394.5	33.4	-90	30
394.5	33.3	-90	30
394.5	33.2	-90	30
394.5	33.1	-90	30
394.5	33.0	-90	30
394.5	32.9	-90	30
394.5	32.8	-90	30
394.5	32.7	-90	30
394.5	32.6	-90	30
394.5	32.5	-90	30
394.5	32.4	-90	30
394.5	32.3	-90	30
394.5	32.2	-90	30
394.5	32.1	-90	30
394.5	32.0	-90	30
394.5	31.9	-90	30
394.5	31.8	-90	30
394.5	31.7	-90	30
394.5	31.6	-90	30
394.5	31.5	-90	30
394.5	31.4	-90	30
394.5	31.3	-90	30
394.5	31.2	-90	30
394.5	31.1	-90	30
394.5	31.0	-90	30
394.5	30.9	-90	30
394.5	30.8	-90	30
394.5	30.7	-90	30
394.5	30.6	-90	30
394.5	30.5	-90	30
394.5	30.4	-90	30
394.5	30.3	-90	30
394.5	30.2	-90	30
394.5	30.1	-90	30
394.5	30.0	-90	30
394.5	29.9	-90	30
394.5	29.8	-90	30
394.5	29.7	-90	30
394.5	29.6	-90	30
394.5	29.5	-90	30
394.5	29.4	-90	30
394.5	29.3	-90	30
394.5	29.2	-90	30
394.5	29.1	-90	30
394.5	29.0	-90	30
394.5	28.9	-90	30
394.5	28.8	-90	30
394.5	28.7	-90	30
394.5	28.6	-90	30
394.5	28.5	-90	30
394.5	28.4	-90	30
394.5	28.3	-90	30
394.5	28.2	-90	30
394.5	28.1	-90	30
394.5	28.0	-90	30
394.5	27.9	-90	30
394.5	27.8	-90	30
394.5	27.7	-90	30
394.5	27.6	-90	30
394.5	27.5	-90	30
394.5	27.4	-90	30
394.5	27.3	-90	30
394.5	27.2	-90	30
394.5	27.1	-90	30
394.5	27.0	-90	30
394.5	26.9	-90	30
394.5	26.8	-90	30
394.5	26.7	-90	30
394.5	26.6	-90	30
394.5	26.5	-90	30
394.5	26.4	-90	30
394.5	26.3	-90	30
394.5	26.2	-90	30
394.5	26.1	-90	30
394.5	26.0	-90	30
394.5	25.9	-90	30
394.5	25.8	-90	30
394.5	25.7	-90	30
394.5	25.6	-90	30
394.5	25.5	-90	30
394.5	25.4	-90	30
394.5	25.3	-90	30
394.5	25.2	-90	30
394.5	25.1	-90	30
394.5	25.0	-90	30
394.5	24.9	-90	30
394.5	24.8	-90	30
394.5	24.7	-90	30
394.5	24.6	-90	30
394.5	24.5	-90	30
394.5	24.4	-90	30
394.5	24.3	-90	30
394.5	24.2	-90	30
394.5	24.1	-90	30
394.5	24.0	-90	30
394.5	23.9	-90	30
394.5	23.8	-90	30
394.5	23.7	-90	30
394.5	23.6	-90	30
394.5	23.5	-90	30
394.5	23.4	-90	30
394.5	23.3	-90	30
394.5	23.2	-90	30
394.5	23.1	-90	30
394.5	23.0	-90	30
394.5	22.9	-90	30
394.5	22.8	-90	30
394.5	22.7	-90	30
394.5	22.6	-90	30
394.5	22.5	-90	30
394.5	22.4	-90	30
394.5	22.3	-90	30
394.5	22.2	-90	30
394.5	22.1	-90	30
394.5	22.0	-90	30
394.5	21.9	-90	30
394.5	21.8	-90	30
394.5	21.7	-90	30
394.5	21.6	-90	30
394.5	21.5	-90	30
394.5	21.4	-90	30
394.5	21.3	-90	30
394.5	21.2	-90	30
394.5	21.1	-90	30
394.5	21.0	-90	30
394.5	20.9	-90	30
394.5	20.8	-90	30
394.5	20.7	-90	30
394.5	20.6	-90	30
394.5	20.5	-90	30
394.5	20.4	-90	30
394.5	20.3	-90	30
394.5	20.2	-90	30
394.5	20.1	-90	30
394.5	20.0	-90	30
394.5	19.9	-90	30
394.5	19.8	-90	30
394.5	19.7	-90	30
394.5	19.6	-90	30
394.5	19.5	-90	30
394.5	19.4	-90	30
394.5	19.3	-90	30
394.5	19.2	-90	30
394.5	19.1	-90	30
394.5	19.0	-90	30
394.5	18.9	-90	30
394.5	18.8	-90	30
394.5	18.7	-90	30
394.5	18.6	-90	30
394.5	18.5	-90	30
394.5	18.4	-90	30
394.5	18.3	-90	30
394.5	18.2	-90	30
394.5	18.1	-90	30
394.5	18.0	-90	30
394.5	17.9	-90	30
394.5	17.8	-90	30
394.5	17.7	-90	30
394.5	17.6	-90	30
394.5	17.5	-90	30
394.5	17.4	-90	30
394.5	17.3	-90	30
394.5	17.2	-90	30
394.5	17.1	-90	30
394.5	17.0	-90	30
394.5	16.9	-90	30
394.5	16.8	-90	30
394.5	16.7	-90	30
394.5	16.6	-90	30
394.5	16.5	-90	30
394.5	16.4	-90	30
394.5	16.3	-90	30
394.5	16.2	-90	30
394.5	16.1	-90	30
394.5	16.0	-90	30
394.5	15.9	-90	30
394.5	15.8	-90	30
394.5	15.7	-90	30
394.5	15.6	-90	30
394.5	15.5	-90	30
394.5	15.4	-90	30
394.5	15.3	-90	30
394.5	15.2	-90	30
394.5	15.1	-90	30
394.5	15.0	-90	30
394.5	14.9	-90	30
394.5	14.8	-90	30
394.5	14.7	-90	30
394.5	14.6	-90	30
394.5	14.5	-90	30
394.5	14.4	-90	30
394.5	14.3	-90	30
394.5	14.2	-90	30
394.5	14.1	-90	30
394.5	14.0	-90	30
394.5	13.9	-90	30
394.5	13.8	-90	30
394.5	13.7	-90	30
394.5	13.6	-90	30
394.5	13.5	-90	30
394.5	13.4	-90	30
394.5	13.3	-90	30
394.5	13.2	-90	30
394.5	13.1	-90	30
394.5	13.0	-90	30
394.5	12.9	-90	30
394.5	12.8	-90	30
394.5	12.7	-90	30
394.5	12.6	-90	30
394.5	12.5	-90	30
394.5	12.4	-90	30
394.5	12.3	-90	30
394.5	12.2	-90	30
394.5	12.1	-90	30
394.5	12.0	-90	30
